Id,Title,Series,Author,Rating,Description,Language,Isbn,Genres,Characters,BookFormat,Pages,Publisher,PublishDate,NumRatings,CoverImg,Price
1052,Not a Drop to Drink,Not a Drop to Drink #1,Mindy McGinnis (Goodreads Author),3.82,"   Regret was for people with nothing to defend, people who had no water. Lynn knows every threat to her pond: drought, a snowless winter, coyotes, and, most importantly, people looking for a drink. She makes sure anyone who comes near the pond leaves thirsty, or doesn't leave at all.Confident in her own abilities, Lynn has no use for the world beyond the nearby fields and forest. Having a life means dedicating it to survival, and the constant work of gathering wood and water. Having a pond requires the fortitude to protect it, something Mother taught her well during their quiet hours on the rooftop, rifles in hand.But wisps of smoke on the horizon mean one thing: strangers. The mysterious footprints by the pond, nighttime threats, and gunshots make it all too clear Lynn has exactly what they want, and they won’t stop until they get it….With evocative, spare language and incredible drama, danger, and romance, debut author Mindy McGinnis depicts one girl’s journey in a barren world not so different than our own.",English,9.78E+12,"['Young Adult', 'Dystopia', 'Post Apocalyptic', 'Science Fiction', 'Fiction', 'Survival', 'Romance', 'Apocalyptic', 'Audiobook', 'Fantasy']",[],Hardcover,309,Katherine Tegen Books,2005-07-05,12250,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360951660l/13112869.jpg,7.4
1053,"Death Note: Black Edition, Vol. 1",Death Note: Black Edition #1,"Tsugumi Ohba, Yuki Kowalsky (translator), Takeshi Obata (Illustrator)",4.46,"Light Yagami is an ace student with great prospects--and he's bored out of his mind. But all that changes when he finds the Death Note, a notebook dropped by a rogue Shinigami death god. Any human whose name is written in the notebook dies, and now Light has vowed to use the power of the Death Note to rid the world of evil. But when criminals begin dropping dead, the authorities send the legendary detective L to track down the killer. With L hot on his heels, will Light lose sight of his noble goal...or his life?",German,9.78E+12,"['Manga', 'Graphic Novels', 'Fantasy', 'Comics', 'Horror', 'Fiction', 'Mystery', 'Young Adult', 'Thriller', 'Graphic Novels Manga']",[],Paperback,385,TOKYOPOP GmbH,2005-06-26,11685,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327777419l/6345999.jpg,14.3
1054,Coming Home,Heartland #1,Lauren Brooke,4.11,This powerful series follows Amy Fleming through the loss of her mother and her struggle to continue the work at Heartland-a refuge for abused and abandoned horses.,English,9.78E+12,"['Horses', 'Young Adult', 'Animals', 'Childrens', 'Fiction', 'Contemporary', 'Middle Grade', 'Realistic Fiction', 'Family', 'Juvenile']","['Amy Fleming', 'Marion Fleming', 'Jack Bartlett', 'Lou Fleming', 'Ty Baldwin', 'Soraya Martin', 'Mrs. Bell', 'Matt Trewin', 'Scott Trewin', 'Nick Halliwell', 'Taylor Ellis', 'Val Grant', 'Ashley Grant']",Paperback,144,Scholastic Paperbacks,2005-07-02,6377,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347269724l/1002520.jpg,5.2
1055,White Hot,Hidden Legacy #2,Ilona Andrews (Goodreads Author),4.5,"Nevada Baylor has a unique and secret skill—she knows when people are lying—and she's used that magic (along with plain, hard work) to keep her colorful and close-knit family's detective agency afloat. But her new case pits her against the shadowy forces that almost destroyed the city of Houston once before, bringing Nevada back into contact with Connor ""Mad"" Rogan.Rogan is a billionaire Prime—the highest rank of magic user—and as unreadable as ever, despite Nevada's ""talent."" But there's no hiding the sparks between them. Now that the stakes are even higher, both professionally and personally, and their foes are unimaginably powerful, Rogan and Nevada will find that nothing burns like ice . . .",English,9.78E+12,"['Urban Fantasy', 'Romance', 'Fantasy', 'Paranormal', 'Magic', 'Paranormal Romance', 'Adult', 'Fiction', 'Mystery', 'Supernatural']","['Nevada Baylor', 'Connor ""Mad"" Rogan', 'Penelope Baylor', 'Grandma Frida', 'Catalina Baylor', 'Arabella Baylor', 'Leon Baylor', 'Cornelius Harrison', 'Troy Linman', 'Matilda Harrison', 'Rynda Sherwood', 'Bern Baylor', 'Augustine Montgomery', 'Bug']",Mass Market Paperback,389,Avon,2015-08-01,29352,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477567905l/22303684.jpg,1.7
1056,The Man Without Qualities: Volume I,The Man Without Qualities #1,"Robert Musil, Sophie Wilkins (Translator), Burton Pike (Translator)",4.35,A Sort of Introduction and Pseudo Reality Prevails,English,9.78E+12,"['Fiction', 'Classics', 'Literature', 'German Literature', 'Philosophy', 'Novels', '20th Century', 'Literary Fiction', 'Roman', 'Germany']",[],Paperback,725,Vintage,2012-01-01,2787,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388333854l/191940.jpg,6.9
1057,"Maximum Ride, Vol. 3",Maximum Ride: The Manga #3,"NaRae Lee (adapter/Illustrator), James Patterson (Goodreads Author)",4.37,"Narrowly surviving their encounter with Erasers in New York City, the flock is following up a lead on their pasts in Washington, D.C. But what they find waiting for them is...a home?! How will the flock adjust to a real school - one that doesn't involve mad scientists and genetic freaks?",English,9.78E+12,"['Manga', 'Graphic Novels', 'Young Adult', 'Fantasy', 'Science Fiction', 'Comics', 'Adventure', 'Romance', 'Fiction', 'Action']",[],Paperback,240,Yen Press,2005-06-09,9540,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1278621687l/7095422.jpg,12.1
1058,Shall We Tell the President?,Kane & Abel #3,Jeffrey Archer,3.75,"After years of great sacrifice and deep personal tragedy, Florentyna Kane’s has finally become the first woman president in America. But on the very day that she is sworn into office, powerful forces are already in motion to take her life.The FBI investigates thousands of false threats every year. This time, a reliable source has tipped them off about an assassination attempt. One hour later, the informant and all but one of the investigating agents are dead. The lone survivor: FBI Special Agent Mark Andrews. Now, only he knows when the killers will strike. But how can he alone unravel a ruthless conspiracy—in less than one week? The race to save the first woman president begins now…",English,9.78E+12,"['Fiction', 'Thriller', 'Mystery', 'Novels', 'Historical Fiction', 'Mystery Thriller', 'Drama', 'Suspense', 'Crime', 'Politics']",[],Paperback,228,Fawcett,2012-10-01,18839,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520655298l/78989._SX318_.jpg,2.6
1059,The Paper Magician,The Paper Magician #1,Charlie N. Holmberg (Goodreads Author),3.65,"Ceony Twill arrives at the cottage of Magician Emery Thane with a broken heart. Having graduated at the top of her class from the Tagis Praff School for the Magically Inclined, Ceony is assigned an apprenticeship in paper magic despite her dreams of bespelling metal. And once she’s bonded to paper, that will be her only magic…forever.Yet the spells Ceony learns under the strange yet kind Thane turn out to be more marvelous than she could have ever imagined—animating paper creatures, bringing stories to life via ghostly images, even reading fortunes. But as she discovers these wonders, Ceony also learns of the extraordinary dangers of forbidden magic.An Excisioner—a practitioner of dark, flesh magic—invades the cottage and rips Thane’s heart from his chest. To save her teacher’s life, Ceony must face the evil magician and embark on an unbelievable adventure that will take her into the chambers of Thane’s still-beating heart—and reveal the very soul of the man.From the imaginative mind of debut author Charlie N. Holmberg, The Paper Magician is an extraordinary adventure both dark and whimsical that will delight readers of all ages.",English,9.78E+12,"['Fantasy', 'Young Adult', 'Fiction', 'Magic', 'Romance', 'Historical Fiction', 'Steampunk', 'Historical', 'Audiobook', 'Paranormal']","['Ceony Twill', 'Emery Thane', 'Lira Hoppson']",Paperback,222,47North,2005-06-08,67970,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405618531l/20727654.jpg,2.6
1060,Born of Betrayal,The League: Nemesis Rising #8,Sherrilyn Kenyon (Goodreads Author),4.43,"Years ago, family loyalty caused Fain Hauk to give up everything he loved: His military career. His planet. His fiancée. Even his name.Now decades later, everything has changed. He's built a new life out of the ashes of his old, and he's vowed to never let anything threaten his loved ones again.But when old enemies align themselves with new ones, he's caught in the middle of a brutal war. And when fate throws his former fiancée back into his world and she has her own agenda that includes taking his head for what he did to her years ago, more than just his life is at stake. The fate of the Ichidian universe and that of his brothers-in-arms hangs in the balance. Winner take all.It's kill or be killed, and never has the battle been more fierce...Or more fun, in Born of Betrayal, the next League: Nemesis Rising novel from #1 New York Times bestselling author Sherrilyn Kenyon!",English,9.78E+12,"['Romance', 'Paranormal Romance', 'Fantasy', 'Science Fiction', 'Paranormal', 'Aliens', 'Audiobook', 'Urban Fantasy', 'Science Fiction Romance', 'Adult']","['Shahara Dagan Wade', 'Syn Wade', 'Nykyrian Quiakides', 'Adron, assassin', 'Hauk', 'Fain Hauk', 'Galene Batur', 'Talyn Batur', 'Jullien eton Anatole', 'Maris Xans-Sulle', 'Nero Scalera', 'MacAdough Hinto']",Hardcover,512,St. Martin's Press,2005-07-07,5852,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426664309l/23848002.jpg,3.2
1061,The Dolphins of Pern,Pern #13,Anne McCaffrey,3.98,"Two boys, one of them a dragonrider, re-establish crucial contact with the wise dolphins, the legendary ""shipfish"" of Pern.   From the Paperback edition.",English,9.78E+12,"['Fantasy', 'Science Fiction', 'Dragons', 'Fiction', 'Science Fiction Fantasy', 'Adult', 'Animals', 'Adventure', 'Young Adult', 'Epic Fantasy']","[""T'lion"", 'Readis']",Paperback,352,Del Rey,2014-06-01,16581,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1204646934l/127567.jpg,12.7
1062,Adrian Mole and the Weapons of Mass Destruction,Adrian Mole #7,Sue Townsend,3.9,"Adrian Mole, now age thirty-four and three quarters, needs proof that Saddam Hussein had weapons of mass destruction so he can get a refund from a travel agency of the deposit he paid on a trip to Cyprus. Naturally, he writes to Tony Blair for some evidence. He’s engaged to Marigold, but obsessed with her voluptuous sister. And he is so deeply in debt to banks and credit card companies that it would take more than twice his monthly salary to ever repay them. He needs a guest speaker for his creative writing group’s dinner in Leicestershire and wonders if the prime minister’s wife is available. In short, Adrian is back in true form, unable—like so many people we know, but of course, not us—to admit that the world does not revolve around him. But recognizing the universal core of Adrian’s dilemmas is what makes them so agonizingly funny.",English,9.78E+12,"['Fiction', 'Humor', 'Young Adult', 'Contemporary', 'Comedy', 'British Literature', 'Novels', 'Diary', 'Childrens', '21st Century']",['Adrian Mole'],Paperback,332,Soho Press,2005-06-01,5816,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388368386l/51072.jpg,2.9
1063,On Basilisk Station,Honor Harrington #1,David Weber,4.13,"Honor Harrington in trouble: Having made him look the fool, she's been exiled to Basilisk Station in disgrace and set up for ruin by a superior who hates her. Her demoralized crew blames her for their ship's humiliating posting to an out-of-the-way picket station. The aborigines of the system's only habitable planet are smoking homicide-inducing hallucinogens. Parliament isn't sure it wants to keep the place; the major local industry is smuggling, the merchant cartels want her head; the star-conquering, so-called ""Republic"" of Haven is Up to Something; and Honor Harrington has a single, over-age light cruiser with an armament that doesn't work to police the entire star system.But the people out to get her have made one mistake.They've made her mad!",English,9.78E+12,"['Science Fiction', 'Space Opera', 'Fiction', 'Military Fiction', 'Military Science Fiction', 'Science Fiction Fantasy', 'Space', 'Audiobook', 'Fantasy', 'War']",['Honor Harrington'],Mass Market Paperback,458,Baen Books,2014-05-01,41272,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390456253l/35921.jpg,3.4
1064,Fool's Assassin,The Fitz and The Fool Trilogy #1,Robin Hobb (Goodreads Author),4.38,"Tom Badgerlock has been living peaceably in the manor house at Withywoods with his beloved wife Molly these many years, the estate a reward to his family for loyal service to the crown.But behind the facade of respectable middle-age lies a turbulent and violent past. For Tom Badgerlock is actually FitzChivalry Farseer, bastard scion of the Farseer line, convicted user of Beast-magic, and assassin. A man who has risked much for his king and lost more…On a shelf in his den sits a triptych carved in memory stone of a man, a wolf and a fool. Once, these three were inseparable friends: Fitz, Nighteyes and the Fool. But one is long dead, and one long-missing.Then one Winterfest night a messenger arrives to seek out Fitz, but mysteriously disappears, leaving nothing but a blood-trail. What was the message? Who was the sender? And what has happened to the messenger?Suddenly Fitz's violent old life erupts into the peace of his new world, and nothing and no one is safe.",English,B00HBQUF8S,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Magic', 'Adventure', 'Adult', 'Audiobook', 'Epic']","['The Fool', 'FitzChivalry Farseer', 'Lady Patience', 'Chade Fallstar', 'Bee', 'Riddle', 'Kettricken', 'Nettle']",Kindle Edition,706,Del Rey,2005-07-07,42071,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533132942l/41021196._SY475_.jpg,2
1065,La Gloire de mon père,Souvenirs d'enfance #1,Marcel Pagnol,4,"Je suis né dans la ville d'Aubagne, sous le Garlaban couronné de chèvres, au temps des derniers chevriers."" Ainsi commence l'autobiographie de Marcel Pagnol, immortel auteur de La Trilogie marseillaise, La Femme du boulanger, entre autres savoureuses histoires à l'accent chantant. On découvre ici l'enfance du jeune Marcel et sa découverte des collines enchantées des environs de Marseille. La famille Pagnol loue pour les vacances une bastide près d'un petit village. Le père de Marcel s'initie à la chasse et sera l'auteur d'un coup de fusil magistral qui lui vaudra l'admiration de tous, à commencer par celle de son fils, et qui donne son titre au livre. Ce premier tome est suivi de deux autres, Le Château de ma mère et Le Temps des secrets. L'incroyable mémoire et le talent de conteur de l'auteur restituent merveilleusement les joies simples, les chagrins énormes, la délicieuse naïveté de l'enfance, sans omettre les tours pendables et bêtises en tous genres qui la ponctuent nécessairement. Une histoire vraie belle comme un roman, bourrée de tendresse et d'émotion, pleine de drôlerie aussi. On lit, on relit, on s'y reconnaît. À travers la sienne, Marcel Pagnol raconte toutes les enfances... du moins telles qu'elles devraient être. --Pascale Wester --Ce texte fait référence à une édition épuisée ou non disponible de ce titre.",French,9.78E+12,"['France', 'Classics', 'Fiction', 'French Literature', 'Roman', 'Novels', 'Contemporary', 'School', '20th Century', 'Literature']",[],Mass Market Paperback,219,Editions de Fallois,2014-12-01,7299,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332596026l/220334.jpg,4.7
1066,Lily's Crossing,Lily's Crossing #1,Patricia Reilly Giff,3.87,"Author Patricia Reilly Giff's Newbery Honor-winning Lily's Crossing is now available for the first time in paperback!Every summer Lily and her father go to her family's house in Rockaway, near the Atlantic Ocean. But the summer of 1944 is different. World War II has called Lily's father overseas, Lily's best friend Margaret had to move with her family to a wartime factory town, and Lily is forced to live with her grandmother. But then a boy named Albert, a refugee from Hungary, comes to live in Rockaway. He has lost most of his family to the war. Soon he and Lily form a special friendship, and they have secrets to share. But they have both told lies, and Lily's lie may cost Albert his life.",English,9.78E+12,"['Historical Fiction', 'Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Historical', 'World War II', 'Juvenile', 'Realistic Fiction', 'War']",[],Paperback,181,Yearling Books,2005-06-19,8736,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320407616l/289681.jpg,2.9
1067,Splitterherz,Splitterherz #1,Bettina Belitz,3.56,"Es gibt genau einen Grund, warum Elisabeth Sturm nicht mit fliegenden Fahnen vom platten Land zurück nach Köln geht, und dieser Grund heißt Colin. Der arrogante, unnahbare, aber leider auch äußerst faszinierende Colin gibt Ellie ein Rätsel nach dem anderen auf, und obwohl sie sich mit aller Macht dagegen wehrt, kann sie sich seiner Ausstrahlung nicht entziehen.Bald muss Ellie einsehen, dass Colin viel mehr mit ihrer Familie verbindet, als sie sich je vorstellen könnte. Ihr Vater Leo verbirgt ein Geheimnis, das ihn und Colin zu erbitterten Gegnern macht – und das Ellie in tödliche Gefahr bringt. Dass sie mit ihren seltsamen nächtlichen Träumen den Schlüssel zu dem Rätsel in der Hand hält, begreift Ellie erst, als ihre Gefühle für Colin alles zu zerstören drohen, was sie liebt.",German,9.78E+12,"['Fantasy', 'Young Adult', 'German Literature', 'Romance', 'Paranormal', 'Urban Fantasy', 'Paranormal Romance', 'Young Adult Fantasy', 'Fiction', 'Audiobook']","['Elisabeth Sturm', 'Colin Jerimiah Blackburn', 'Leopold Sturm', 'Tilmann Schütz', 'Tessa']",Hardcover,630,Script5,1996-09-01,1985,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1263579318l/7557653.jpg,3.8
1068,The False Princess,The False Princess #1,Eilis O'Neal (Goodreads Author),3.8,"Princess and heir to the throne of Thorvaldor, Nalia's led a privileged life at court.  But everything changes when it's revealed, just after her sixteenth birthday, that she is a false princess, a stand-in for the real Nalia, who has been hidden away for her protection.  Cast out with little more than the clothes on her back, the girl now called Sinda must leave behind the city of Vivaskari, her best friend, Keirnan, and the only life she's ever known.Sinda is sent to live with her only surviving relative, an aunt who is a dyer in a distant village. She is a cold, scornful woman with little patience for her newfound niece, and Sinda proves inept at even the simplest tasks.  But when Sinda discovers that magic runs through her veins - long-suppressed, dangerous magic that she must learn to control - she realizes that she can never learn to be a simple village girl.Returning to Vivaskari for answers, Sinda finds her purpose as a wizard scribe, rediscovers the boy who saw her all along, and uncovers a secret that could change the course of Thorvaldor's history, forever.",English,9.78E+12,"['Fantasy', 'Young Adult', 'Romance', 'Magic', 'Fiction', 'Adventure', 'Young Adult Fantasy', 'Historical Fiction', 'Fairy Tales', 'Teen']",[],Hardcover,319,EgmontUSA,2016-11-01,14591,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320540145l/6760761.jpg,3.2
1069,Finding June,June #1,Shannen Crane Camp (Goodreads Author),3.75,"Standing up for what you believe in is hard for any teenager in the battleground known as high school. It's even harder in the world of Hollywood, which is where sixteen-year-old June Laurie dreams of being. Thanks to the constant training from her agent/grandmother and the support of her best friend Joseph, June is positive she's ready. But is an innocent little Mormon girl like June ever really ready to be cast as the love interest for the country's hottest star, Lukas Leighton? When June lands a role in Hollywood's most popular crime drama, Forensic Faculty, she finds herself caught off-guard by the fast-paced world of tabloids and paparazzi, and swept off her feet by her gorgeous co-star. Now June must decide what she's willing to give up to achieve the title of Hollywood starlet—or more importantly, what's too sacred to lose.",English,9.78E+12,"['Young Adult', 'Romance', 'Contemporary', 'High School', 'Lds Fiction', 'Chick Lit', 'Clean Romance', 'Young Adult Romance', 'Coming Of Age']",[],Paperback,295,Sugar Coated Press,2008-03-01,419,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360655278l/16161787.jpg,14.3
1070,Hidden Bodies,You #2,Caroline Kepnes (Goodreads Author),3.73,"THE RIVETING SEQUEL TO THE HIT BOOK YOU, NOW A NETFLIX SERIESIn the compulsively readable sequel to her widely acclaimed debut novel, You, Caroline Kepnes weaves a tale that Booklist calls “the love child of Holden Caulfield and Patrick Bateman.”Joe Goldberg is no stranger to hiding bodies. In the past ten years, this thirty-something has buried four of them, collateral damage in his quest for love. Now he’s heading west to Los Angeles, the city of second chances, determined to put his past behind him.In Hollywood, Joe blends in effortlessly with the other young upstarts. He eats guac, works in a bookstore, and flirts with a journalist neighbor. But while others seem fixated on their own reflections, Joe can’t stop looking over his shoulder. The problem with hidden bodies is that they don’t always stay that way. They re-emerge, like dark thoughts, multiplying and threatening to destroy what Joe wants most: true love. And when he finds it in a darkened room in Soho House, he’s more desperate than ever to keep his secrets buried. He doesn’t want to hurt his new girlfriend—he wants to be with her forever. But if she ever finds out what he’s done, he may not have a choice…",English,9.78E+12,"['Thriller', 'Fiction', 'Mystery', 'Audiobook', 'Mystery Thriller', 'Contemporary', 'Suspense', 'Crime', 'Adult', 'Psychological Thriller']",[],Paperback,448,Atria/Emily Bestler Books,2005-07-03,49954,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1550176155l/29430824._SY475_.jpg,12.3
1071,Ozma of Oz,Oz #3,L. Frank Baum,3.95,"Readers of all ages will welcome the chance to be reunited with Dorothy Gale and such beloved characters as the Scarecrow, Tin Woodman, and Cowardly Lion, as well as to meet new favorites such as the Hungry Tiger, whose appetite is never satisfied; Princess Langwidere, who has thirty heads; Billina, a talking chicken; and Tiktok, a mechanical man.Blown overboard while sailing with her uncle, Dorothy finds herself in the fairy realm of Ev. She sets out with her friends to rescue the Queen of Ev and her ten children, who have been imprisoned by the cruel Nome King. But even Ozma, the wise Ruler of Oz, is no match for the clever king, and it's up to Dorothy to save everyone from terrible danger. But will the Nome King's enchantments be too much even for the plucky little girl from Kansas?",English,9.78E+12,"['Fantasy', 'Classics', 'Fiction', 'Childrens', 'Young Adult', 'Adventure', 'Middle Grade', 'Juvenile', 'Audiobook', 'Magic']","['Uncle Henry', 'Dorothy Gale', 'Tin Woodman', 'Scarecrow', 'Cowardly Lion', 'Tik-Tok', 'Billina', 'Princess Ozma', 'Nome King', 'Jack Pumpkinhead', 'Soldier with the Green Whiskers', 'Jellia Jamb', 'Glinda', 'Jinjur', 'Princess Langwidere', 'Hungry Tiger', 'Kaliko', 'Queen of Ev', 'Evring', 'Evardo', 'The Saw-Horse']",Paperback,126,Reilly & Britton,2005-06-18,22247,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1170538598l/60177._SY475_.jpg,15.3
1072,Wildcard,Warcross #2,Marie Lu (Goodreads Author),3.99,"Emika Chen barely made it out of the Warcross Championships alive. Now that she knows the truth behind Hideo's new NeuroLink algorithm, she can no longer trust the one person she's always looked up to, who she once thought was on her side.Determined to put a stop to Hideo's grim plans, Emika and the Phoenix Riders band together, only to find a new threat lurking on the neon-lit streets of Tokyo. Someone's put a bounty on Emika's head, and her sole chance for survival lies with Zero and the Blackcoats, his ruthless crew. But Emika soon learns that Zero isn't all that he seems--and his protection comes at a price.Caught in a web of betrayal, with the future of free will at risk, just how far will Emika go to take down the man she loves?",English,9.78E+12,"['Young Adult', 'Science Fiction', 'Fantasy', 'Dystopia', 'Romance', 'Fiction', 'Audiobook', 'Adventure', 'Teen', 'Futuristic']",[],ebook,352,G.P. Putnam's Sons Books for Young Readers,2005-05-30,32508,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1526376554l/29386918._SY475_.jpg,2
1073,Noah,Nightwalkers #5,Jacquelyn Frank (Goodreads Author),4.22,"The Nightwalkers have lived in the shadows of our world for centuries, gifted with abilities few humans can comprehend. For Noah, duty is all--until he meets the woman who is his destiny...SHE WILL TAKE HIM BEYOND HIS WILDEST DREAMS.As Demon King, Noah is dedicated to protecting his kind from their human and Nightwalker enemies. Yet for six months he has struggled with vivid dreams that threaten his very sanity. Every night he's tormented by images of a woman both achingly real and tantalizingly beyond his grasp. And his bone-deep need leaves him no choice but to force her to leave the life she's known and enter a world beyond her imagining...Every day, Kestra risks her life in perilous missions that veer just shy of the law, but she instinctively knows that the imposingly sensual figure before her is a danger unlike any she's ever faced. Kestra has sworn never to trust or need another man, but Noah's lightest touch scorches her with fevered desire, branding her as his mate, blinding them both to the terrifying truth. For within the ranks of their own people lies an adversary growing in number and power. And nothing and no one will be safe again...Desire awakens at night...",English,9.78E+12,"['Paranormal Romance', 'Paranormal', 'Romance', 'Demons', 'Vampires', 'Fantasy', 'Urban Fantasy', 'Adult', 'Fiction', 'Magic']","['Noah', 'Kestra']",Mass Market Paperback,471,Zebra,2016-11-01,11066,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351325916l/3331431.jpg,2.8
1074,Traitor's Moon,Nightrunner #3,Lynn Flewelling (Goodreads Author),4.12,"Master spies Seregil and Alec are no strangers to peril. Their assignments, nightrunning for wizards and nobles, have led them into many deadly situations. But sometimes the greatest danger can lurk beneath a Traitor's Moon. . . .Wounded heroes of a cataclysmic battle, Seregil and Alec have spent the past two years in self-imposed exile, far from their adopted homeland, Skala, and the bitter memories there. But as the war rages on, their time of peace is shattered by a desperate summons from Queen Idralain, asking them to aid her daughter on a mission to Aur�nen, the very land from which Seregil was exiled in his youth. Here, in this fabled realm of magic and honor, he must at last confront the demons of his dark past, even as Alec discovers an unimagined heritage. And caught between Skala's desperate need and the ancient intrigues of the Aur�nfaie, they soon find themselves snared in a growing web of treachery and betrayal.",English,9.78E+12,"['Fantasy', 'LGBT', 'M M Romance', 'Fiction', 'Romance', 'High Fantasy', 'Queer', 'Gay', 'Magic', 'Adventure']","['Alec í Amasa of Kerry', 'Seregil í Korit Solun Meringil Bôkthersa']",Mass Market Paperback,540,Spectra Books,2005-06-11,10149,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1302490280l/74273.jpg,5.4
1075,The Golden Torc,Saga of the Pliocene Exile #2,Julian May,4.13,"By A.D. 2110 nearly 100,000 humans had fled the civilized strictures of the Galactic Milieu for the freedom they thought existed at the end of the one-way time tunnel to Earth, six million B.C.But all of them had fallen into the hands of the Tanu, a humanoid race who'd fled their own galaxy to avoid punishment for their barbarous ways.And now the humans had made the Tanu stronger than the Firvulag, their degenerate brethren and ritual antagonists. Soon the Tanu would reign supreme. Or so they thought . . . .",English,9.78E+12,"['Science Fiction', 'Fantasy', 'Fiction', 'Time Travel', 'Science Fiction Fantasy', 'Speculative Fiction', 'Historical Fiction', 'Aliens', 'Novels', 'Literature']",[],Paperback,416,Del Rey Books,2004-09-01,6555,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388858990l/1018538.jpg,4.7
1076,Every Now & Then,9/11 #3,Karen Kingsbury (Goodreads Author),4.35,"In a gripping story of danger and heroism, L.A. sheriff's deputy Alex Brady fights crime during the worst fire season in California's history. Now he faces the ultimate test. Will he have the courage to open his heart to love again?",English,9.78E+12,"['Christian Fiction', 'Christian', 'Fiction', 'Romance', 'Adult Fiction', 'Christian Romance', 'Adult', 'Historical Fiction', 'Religion', 'Inspirational']",[],Paperback,311,Zondervan,2019-01-01,5101,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439486799l/2983646._SY475_.jpg,3.1
1077,Venom,Elemental Assassin #3,Jennifer Estep (Goodreads Author),4.16,"What kind of assassin works pro bono?It’s hard to be a badass assassin when a giant is beating the crap out of you. Luckily, I never let pride get in the way of my work. My current mission is personal: annihilate Mab Monroe, the Fire elemental who murdered my family. Which means protecting my identity, even if I have to conceal my powerful Stone and Ice magic when I need it most. To the public, I’m Gin Blanco, owner of Ashland’s best barbecue joint. To my friends, I’m the Spider, retired assassin. I still do favors on the side. Like ridding a vampire friend of her oversized stalker—Mab’s right-hand goon who almost got me dead with his massive fists. At least irresistible Owen Grayson is on my side. The man knows too much about me, but I’ll take my chances. Then there’s Detective Bria Coolidge, one of Ashland’s finest. Until recently, I thought my baby sister was dead. She probably thinks the same about me. Little does she know, I’m a cold-blooded killer . . . who is about to save her life.",English,9.78E+12,"['Urban Fantasy', 'Fantasy', 'Paranormal', 'Magic', 'Romance', 'Vampires', 'Adult', 'Paranormal Romance', 'Fiction', 'Supernatural']","['Gin Blanco', 'Finnegan Lane', 'Owen Grayson', 'Jonah McAllister', 'Bria Coolidge', 'Mab Monroe', 'Sophia Deveraux', 'Xavier (Giant)', 'Jolene ""Jo-Jo"" Deveraux', 'Roslyn Phillips', 'Elliot Slater (Giant)']",Mass Market Paperback,389,Pocket Books,2006-03-01,21390,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1269891027l/7614747.jpg,2.9
